date,title,link,Ticker
2025-08-18,"Nifty 50 gains 1%, Maruti share price jumps 9%— 10 key highlights from the Indian stock market today - Mint",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSUh0d2tzNmRJMzJDaFF1eDdhSFV3QS1McTFSMnBlVW1RdmZGUHVFUHhZYmpVZl9Ia1pIWGltczRQNjRobW1YLXdSSHMzUDI1WmNOVGpvd05nS0dOV2lQX3VmWndzOVA0el9DOE0wTWtVekNKdjVpRTFEZUFmYmF4a1JqOTVJMjdCb1E2Wng2a1JqVk5rdDFPdnFoNm9rWGNZSWY5eGQ1MlpWdDlOQUpmaHFqbjYxNFBKbzhLWGw0V2habzVRMk1tcFFJMTJYdTVWT19xRzA5dFVkRkQtWEdQckdZMkozZGFoQWs3TkxERG1PNWJYbFFJalln0gH_AUFVX3lxTFBvX1l4a2pGVEpVZm5QWTczVkh0LXZpeGY3V3lCOHA1cGlvbzJyTXExY2xXZmc0WTF0enN5MmRwOHl4T2ZZU1VjdmpuOWtmQjF2VTR1Rk5hc2pzQWRuWHlRTjFVRzdUVEJPQms2M3FwbXFueW40MnJGUGJQdnBvbU8yRW44WXhwT3paY0ZiUWFsRGZmNzJPN2NySVVtSXJqOG43ZEJTa2JybkpQVzcxTnRmUE5Gc2JTVlZkQVllby15WWRmS0Z0NEw4ZlNsU0pWaDFZS1RuTENGdVJFUDdZZXpsNkRWblJpOXpfYzI2bGtRMjMwYXpyOFNRQ2tVOExPbw?oc=5,MARUTI.NS
2025-08-18,"Maruti Suzuki Stock Reaches All-Time High, Signaling Strong Market Position - Markets Mojo",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaUFjRzQ3R0FSS2ZzTlNQT3RQcktYOHIyVXNWdXRXOU9DYWRySWh1RnJ3N1JTOEk1Q0toZV9QY1FLckJrMXZYeC1IVFJKUXNrYjhQRTNaakRPQ1k0S1RlQ0Q0QXFsRlExOTZVZk9pcnp3OGIwSzNKVnJBS1dYVXlHU1lBdjJLSElNZG5CbFJzX1E5MklYY3Y1Y0lqUnJyWlhSTDBGV3VoM0ZhS1RZa3llc0FXUG0tWm5waHdN?oc=5,MARUTI.NS
2025-08-18,Maruti Suzuki rallies 8%: Why GST relief is driving auto stocks higher - India Today,https://news.google.com/rss/articles/CBMijwJBVV95cUxOZHpQclozTU9wZ0prRUtFMkJtRF9OUUIydGhGQmdQbW4zR2E5Y2FMMkxNZXhUS3lqR01yczlpdThBckEzdDk1QzF0dGYyLXdVejJleksycU83dllzUU5sWlVNZUk0UE9SeG81dHkzajJ0Y2RvVFA1RnoxMV9ReGNsUEozc1pRdXFkZGRaMGtOaElPRmliYS1yTUF1MVdGUDF2aUZ4UVlsWnNia21lWTAyOUYwQ1R1SDZYbUlrbFNaaVM0WFIzYmZEZWZUOGdGV09XQjd4TVlBVXFJU1Qza01SZWNJb1pBYVBkbDhzenJ2ZU8zZUlsRTdLQUFiU3Z6dW8zclQ0akZaTmhVVEcwQ2p30gGUAkFVX3lxTE5wWDZqZU83em1mVGFrYjRBZXFfQUJkMzY4Z2lZbTRqekIzX2VqSGZMVTVDamJ6dHhoZzRqLWtyOFlNYUdLc0FwTkJJLWJiaFBzNENBTnRhdUxTRHVnMUJjTjB4SEJ1UmdldjVYX09Pc04wVWZrdmFEQldCRUNuVXBrMTdCWTVPTXFSZGxBd0lqNUc4R0xsWFdrRm5oMDMwTVQ4TjM1NGpNQ2RiRlpwQlhkaUpKUEMzS3ZxRGlCSE8xRDRIQUhZTGtWdkRnaDRwY1Q0TzF3UkhfNkZlTkVrV0lhMGN0eDlBQ0IzMnkzcUliMDlwNXk5SGpubU9nRGNjdUJhQ21pUkd1V3VMNDV1V01qMEJYRg?oc=5,MARUTI.NS
2025-08-19,"At multi-year highs: TVS Motor, Maruti Suzuki, M&M among 7 stocks witness 5-year swing high breakout - The Economic Times",https://news.google.com/rss/articles/CBMikgJBVV95cUxPQzN1U1RtQVhZeU16S1hOOHFEa0gxLV9PQ08tUWVpU2YtTW9JMmh6TC1RN3J3eHNPWXY5SWMtN1pzcWduWTExTzZEVUtGcVhTZllIQjdvWHdGZ0Zkb2tsMGM1ZU5BNUZQSGxDYVVGVWV6NkNxbjlQdDZPaE1FdmthbmtzSjd4RlVYZmZmVTQxOVZIMG4tOHdrSHNCVzVGNjYtSFRTN3RTNkhDSlpTNUZXT19TN0RQSV9vOTVXT2JXZWtLWHdObXhxXzVfYzZkczVWanBOV2hLZVc5aUdjVXVneEJEY21wVE1YZ29DZGl2WlRPMFp2OHpMNmpVdUJHMmZyZmZmU1VIMTI4UzZQdWI5T2xB?oc=5,MARUTI.NS
2025-08-19,"Maruti Suzuki Reaches 52-Week High, Signaling Strong Market Position and Momentum - Markets Mojo",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTFhJeFZxeHVQRXUzNkswaUtmYUFCN01hRVU3RnhBNlJiV3R5dE1FaTA4Uk1LUld6ZGdnVmpqQk52bXBaY0JtbU9NVHpiY1hUa0liMkRPNXQ2VGN1VHRlbjVHek5GWV9HRWh1T1o4bFBHLWt1SUV1T2dCTVlxczFhRFlmU0VJN2s0aWNNREt6VV9idUhqSFpGMnhVNkhGUnpFSjN6YkloRzlSTEdHZFdIb1ljUzhEcUozMGdjNndmeU5jc0Z6SHBQaHZHTTN3SmNF?oc=5,MARUTI.NS
2025-08-20,"Maruti Suzuki, Ultratech Cement among 8 stocks that hit 52-week high; rally up to 25% in a month - The Economic Times",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOY2NxU0FLbFhJZGR0UEd6ZDFkSmNtd29tMjNyWlZ4TG5nelFQR1NEaGNEdmVGQnd1SFdTYmdyZ0JOcm1uX0cwSk5fcWRIcWh5aVo1OHprUFFFRFdQUlZMUmpnMktMT0YwVTUyMThMMkt0U1FabnI3NWd4MXVYMG1oZ2pyVzRqcDZwSVI5WFlHTWo1TFdhU2pkMlR3YVdxS3IycjNKd1Q5clZXTVFLZGdfVkFrendaaGN5WUxXLUF1U29UT2FCNFdHOC1kT3pwXzlGaUEtRTRvclpTMlhKWUpnbTZ0RFRPbld5a1FJLXR6WkwxSkNQcFJocXA2Z2oxLWlQdjVYT1p4cDBLUjQ?oc=5,MARUTI.NS
2025-08-20,"Maruti Suzuki India shares hit all-time high of Rs 14,362 on NSE, up 0.8% - Moneycontrol",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPcGJxOWZaMUhvQnNvMEVNZHEzWnNHbERLclRXTzh5YTdRbTZnUGJxcmZVLWFYVXlwSFVDZHB0REFMNFRkeXctVFRnenlOR1ZTdEFtSzVpOEUwS1Y0V25tQVZSb0t4OWRtR3BmZHpfR1BualhMUnJqUExQZXpIakdGT0pwX0ZKdTRGLWtkMXFraTBjSGFuYkczWF9VMDVqemhqMHlPSy1vQjRfV1ZaNG1HNWpJY25uOUppSWFSVzY0OEdYTVhEelhOdGNlOHFjLXVKVkJOLUV2cFU4MmhGb2JuYnJoZ9IB6AFBVV95cUxPNk9lcVJxQ3RSWldTRkhWQmYxSWpuaE1zUDRBLWNvRlpmdGxQS0FpcFBleG1qdUtzVG80aVB4bjhmVWdRWmVZNVhLSHAtRi1ET3hJMWdSaDExWHpqWTY3QmZCbDg1d0tfb0hPN1ZrWkphSGc5ejV3WTQ5NUF5cXhWTFZtLWJqcjNuNkM4Yk5BZWRVOTk3c1RPR3R3Q2YzbUdiQ3llVTFPSVdiMkpiWnJCbXR2Qm91ZW9mNTBqMVVLcUt1aVRVLS10cnpNdGlaMVllaVFUVFNkWjlxYjBTWThidnVNVE4wWmUy?oc=5,MARUTI.NS
2025-08-20,"Maruti Suzuki, L&T Finance, among 8 stocks witness 5-year swing high breakout - The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOdy01Z01hQlFQdGNGblAyZzlkaUJzV0hMRzZxQzFCSEw2VlM5WXRZbl9tV3lyVTVjSEN1MXBWd1hSME1LYVVhYUxUSkV6R0cxU1NPNTg3U0NaNzdkYlB6UUdkeXBOM2w5cWtFdUdkcldXZE9vZWRxZFBNU2N3LUZGRTlJR3BFRnN0R3ByVFd6OXJaWVBUdlVLamVTaVdHVjVWLWpmT0FDTjRST3hSc1NUX29aY2dKMnBlYWZVX2ZibVlTYmhYNXMzSEZPcldqc0M3bXQtdkc2eVVXY0VaQXVlTWh4cW82NHRMREFiWUlvZw?oc=5,MARUTI.NS
2025-08-21,Maruti Suzuki India hits 52-week high - Moneycontrol,https://news.google.com/rss/articles/CBMitgFBVV95cUxOenVrc1U5NFJkTjFTRHhQVzUtMVlJbE8xeXdJSUsxZGNJb05BY3ZQeXhqVGdjaGsyeXdfTWhLM0hXZHF6Q0hOLVdTam1fTEFHbHNIWk9XOU8xcWZJUVdEVVE4bTI1N3N1RkxhQzVnV1JtTmJlZWRkMjdRck9LOFVhWUFWQnJ4SkpwUnJiVjRNZkVqVFp2bmYxcFBpUThQeVl0Y1FEZ3puNG82Y012M3JWRk12eGh0Z9IBuwFBVV95cUxPX3FjbzBwa3YweWZPTXpPSTFMOVJSdU5odjVjclBhNlBlN2sxLTk5d0tRRHQ0d0tQNWpRVS11Z1djRXlXMXNNTGl0cFBBV29RSlJ0Wkh4T2o1bmttbzJzRlpySFZLQUZRcE1NNndzY2pXaDVacW5Hc0hrTkJsaVZnQmtHakZwdFQxVjd5N2VLR2FjVGxXNHRPc01oSUFiTzczZ1BaMnJacXJPOUpIMHNGMXlCdlFnQ3B1bGFj?oc=5,MARUTI.NS
2025-08-21,"Maruti Suzuki Reaches All-Time High, Signaling Strong Investor Confidence in Auto Sector - Markets Mojo",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNU0NVQ1gzcXI5bHY1TUNlS0poYl9jRUNRalVSOWE1WWxoWkZDalBNWFF6MU9NUldzVlJOMUtWV0ZkaFdieTRnWXFNekI0VEt3RFRfN05lSzF4Q2ZPS29KQTFTNmRkeU1FekdBRzh5TExzWXd6a2pOX1dzYTJFcFpOazFVN0dEQU05Q0lZZHgySEdkR0FFb0hKOTF0Si10aXgtRmlJUXpNVEFZNEdRZHhLMlk0SXlKZ2tSb3g4VmFiNnFlNVRHbFpWOTJEYXRzdWc1UVE?oc=5,MARUTI.NS
2025-08-21,"TVS Motor, Maruti Suzuki among 6 stocks that hit 52-week highs, rallied up to 15% in a month - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxONGxheWhIWk13d0VOX2JuZkJweEVkZXNHY25hb2NlZ0ctaWFfM1gxNTR3MEVTSUpnVGR2VjZ0d0dqbGpxSGtTTl85ZUZJRnAxZGxpZ0RhME90SElVTWVTMC0tSmpLbWVGRUlwTXNaWERyN0Q0RV9sTEtaMWZEUEcxMnNwOFZVUjJWTUI0cThIUUNMcEV2eXZfTENsOU9pYWR3eTd1NjJzdmlRUnZCZXZkaXhMRHA1MmFhRk5NREJUNlVSNUZPbzYwcFdsZnlWZ0JJWl9vU0ZPSzByb0pOYlVyckZqQ3BGUTExbjYwQzk0bTdVNkFZbXdQS1RSbVZqakxnRU9n?oc=5,MARUTI.NS
2025-08-25,"Maruti Suzuki India stock hits all-time high on NSE in opening session, trades with modest gains - Moneycontrol",https://news.google.com/rss/articles/CBMigwJBVV95cUxNR0tIVUxncHRqT01OWFZ4QkFVYzBIbkRBZDMtU01XazQ2SHhCUjlJUEs0VjZqWkRYVXphS3c3Q0I4eElQRlp4cjNlS0lEM1FYUjYwLXM2Y0VIRS0tc2h5ZkdPVTJqaVpjb3l4a3lJSzFpaVh2VXNjcFRDejh0OGZqb3ZNNWc2c2cwX3pvLW50NUo5X1BZNXkzbkZUS0NyU1VQV2RsNjJDXzd5bjJ1djV0dlFvTnMyS3VOX0NpQnd5Tjk0Wkhqenk2QXcwWjhYQVVxb3hEUjRCMHplQ011Tzdnby0xTW8yYnVWMmhwUmxYQ3VrMl9QZUlsS1ZDQ1NZVGJkRmJn0gGIAkFVX3lxTFBpbXl3ekp1OG4tZWo0ZkdRa1lFNi1oaGNlZDJRWGhQQ3dJLWEwX0dWM1E4YjA0MHZhd1JvUFJ5OXZNYThDUkFzNVVyM3JnVDY3UGg1Wi1LeTRXcGl5QUdBUzhhZ1FNbUJuTGtySW01QnFhMjl1NUR0YnRlM1l0QXRmTVFodHZvZjAxRktGWll4dW5xb2VhV1NLQ0lWRlloUENrdE51N1VncnhWUlBNTTN5ZHlvc3NEdzJSa0dIWEN6RzkxWmdVaHJEQjJSU3BDcXhXb0lheWlJYU51MXBlSEIyTGE3THJDZThPcmRsMUtweFdNV1FlN1lUR2NVQWhpZlNYLW9PY3FxTg?oc=5,MARUTI.NS
2025-08-25,"Maruti Suzuki Achieves All-Time High, Signaling Strong Market Position and Growth Potential - Markets Mojo",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOaVJJVk81WURHQzRLVmREaU5PcGF2ODNtU2l0dmhJZy1Kdnk5UmUxbUVualRjUDd5SWZhZFZzODh1VXE0VzN1b3ZYUnNnMUREN2pDb3hvZE9TRF9sWkdOWkVJazhvRmprM0dFNE9QcUVaMkwyZkRCX1NRaEFILU5yZFFjdFJBVjVrWWl2RlhMeFpQR0QtenY3dDFRLTlzWjdMTzVld3RVSTFOU1MteS1yUm5IWUtZN25kYjBhU2xsWk5YY1F0NHRDNQ?oc=5,MARUTI.NS
2025-08-26,"Maruti Suzuki shares jump nearly 3%, hit 52-week high on e-Vitara launch - The Economic Times",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbHJFMm1CdklqcWdSRVBxUnNfY09uNUF1RTk3OWhzY09oYnRxVDZFLUtMb2lqNUFVYzcxaHVUMG9aZ25iVnNvSTl4azN4Vk5sZjdHWkc4YnJLMzhMemVCR1IwU3lhSEE5c1J1TXBFbDRMaUNMbkNyS2JqaUloNU8zR0FOR3BCNXhCWmhYN2x0cDFmSlJ2NHlJT1lNaXI2N05XeFVCdF9GZk9IcUFVTjNfT2lYT00wLXVuRVNjTzFtWTRyWmREUFZzQU9RYXlQdjJFQURVTVpNbEMwRXMy0gHiAUFVX3lxTE16WDZxYUF1Rll4dnluaUMtLU9MR0p1a1RqSXlRRkdBS1hmNlpkbUliY0toRzhZeTVvQ3hzOW4zRWNlWmtDX1dkbXlPc2dkM1EtQTJZMl9YeUdFc0VUODZsc2RhTjlmRUMwNFBYT2c5clpHM1NBRlhQQTNoTHhOdmZNYWtuY2M5TDVLZ1NlcnlVUzYxWXBNSFFpZ0p1eDM4aG9uNmhqTmdSSnFJYVMtWWlPclJoUWY3N24wR3JwTnFtblN5OEp1Y2JaZG42MV9sMFVaNGhCbXFiRTZPTnVaZnYwVEE?oc=5,MARUTI.NS
2025-08-26,Maruti Suzuki India shares rise to hit fresh all-time high on BSE today - Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZkN5cWRfa1pzc0lTbkd6NFAtWnFaSnBfZy1wOGJBWjV3YU5VVVRtT2ZER3ozY0p2aWJKRk1icFlMTmF6N3NjYmZpTzdWbUdhd2RmR0wteGdPUmh6bENTMk9Ya1lFMG9MZTZDUWxiX1pzTkx5bmJtYktMbTR5WU1ScmpWY2pEUTRwYkV5d0tQVmhxd0ZPRkNWR1FsY01WNDNod3h6QUtoM0E3dkRNME5yNF8yd0ZyWXFxS0xsYjE5Tmk5TU4zWGxybmpVSjEwM012cG1EMENzS2dxaU5ta056Zkwyc9IB6AFBVV95cUxNdXJqTjlqRWsyQno2alg2dTN3MHBubjJuUmlwU3hRZ3REX3RaLWd1UDNCYURkTTBZZGNtRlVaVDJNVy1kbVY5aG5YWWtOUVNTNkpVd01BU3pBaldLZnlteVAtRHdIdkp1NjAweDV2VXc5MF9LWEx0MUFkRVJSWl9WdTlvYXBSSkpFTmtrS3pzM3ktWUJMenR4ZTFRQVZlTXdQUDVjQ2tScFc0aFkwMENzaFo5Ri1iSEV5OHo5MnJpZXI2U0JaWENrNGQ1WGpxMWZhV1QyU3BSWi00YzNDMjBLelBENWhXY056?oc=5,MARUTI.NS
2025-08-26,"Maruti Suzuki Achieves All-Time High, Signaling Strong Market Confidence in Auto Sector - Markets Mojo",https://news.google.com/rss/articles/CBMiygFBVV95cUxNVzQwWWhsRlhiai16cnZnRVlZaXktODRmcFVZYWJ6Wm5SR3RLREI2blZKQUxtVTJPSFNpSU9YOUREamRlTXg4ajhfYllVakZaNGZJM3c1NmtLYTAxdi00M1hLUEw4MHd6ZTZ2WkZDUl82c2RtV2pONTg3a1ZXNC1tV1Q4RWV4dDBPa2ctcHVCNllfX2k2WnJCbWtpaGZTNzBiQk1FUnR6V193YUF6S1FSVHZBd2F5UHhKU3Exa1NGZE50MU8wMTNZNUpB?oc=5,MARUTI.NS
2025-08-26,Maruti Suzuki surges 15% in 7 days; ICICI Securities sees more upside - Business Standard,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdkk3d1B1eU5oSTVnNjFpVzJmWXFVSFgyMUpsckt6NFN0NEJnVVdraXlqdk5iLXFWbDhDYWNwdDNGTTFUVUZMQjY1cTJRQjlkS3g2aEZGRVgxZDlQcEpiRnBtQnA2RVROUlhfTF9fNE9JMmVjMWNKTDc5UDE1MnNoeHVSelRkQUZ4UnpKNXY4bWt3WXU5V1FwbV90RVF5NUN2aVNGcy0yaHppZ1hoa1drdmo1V3FxTGlTV0VNdTJXX0RYZ0MzcklSX01BWFhJNkHSAdQBQVVfeXFMTnoyV2pQU0VZeHQ0dk8zV2ROVDFTVHh2Ny04ZnRxcU9xMXl1WldUUnZ2aXFwS3I1Vmxzamg0Y2JOcWtjMVpadjRab3JCY2g5MVAxNjVHa0dpTVlFeDNwUkhwbDFTS0tOWTNjUXBiM3ZyUHhnRGxKRXd1NjhYeXhwRGttcHNMd1gtZmhDZUY0S3BWRGhpVDdEeFg1dFRrNnBDSzVLT3VaY21KNFZmMHRUNlhXRjEzam5kdGRBcFJCR19xRTMyVHYyM3hFa3VsUi1YU1BkekY?oc=5,MARUTI.NS
2025-08-26,Maruti Suzuki India shares rise 2.04% in Tuesday's session - Moneycontrol,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVVNyTS1QNzJKQmo5aU1VMW9vb0pIYjVvZmpydC16czY1UXVlbmlMTndHbmpNWmFsenVVeUtJRzQzNm90ZjU4RTNnY1pGZncxdWVlek1ST0x3ckprUDd0d1RXaDUwbzlPejhyYlZoczRaRXVYTWxzbUFPbzJuVngtR1lTZjVZX3JzTnFHMWlFanhwSXJrSW5scUR5dTlmTzNJRndVQ2lBOXo2ZGdNQktDUi1KVnhBZERobFVOd055azNUUEtqeGtJUHQ4Zkt4cjNy0gHWAUFVX3lxTE1TRXJteWUtNjF1UDlreFNRWndEX3BVVXo2cW5UYXNkSElkTDBkXy00dEU5MUVqNzZyN2w1UDRVazVzaG1QalNycDhnYlRDdlc5SGhQWWtXRkxFazJVVnFsSGhmYzlyaVBPdTMwVEV2UGhxQk8ydWJnRDlmTUI1WDZHczlHRUdxV1poSU9VNkZKOVlEMG1qZkJXY3doeW9fdHZ5V2xHRVBhVHNCUjVVSnN0YmxvVHF6REd4Y3RDY2JzUU1hYUpQa09ROU1WNVQwdklERWI4WHc?oc=5,MARUTI.NS
2025-08-26,"At multi-year highs: Maruti Suzuki, Apollo Micro among 10 stocks witness 5-year swing high breakout - The Economic Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxQdzNZTXAxc0FKUGZjTkpxZkJfUUdTb3NUQ0N0ZzhsaWt5dzIxT0MwbXdFdkx3bzBsbHFXdDZJTnZjQkZLaDhCMUI3cHplUWZVVWlfaEZTdW4yakVDdGdHalJ6dFpUMVI0SklZakFlS0k2eHVhTE5ZSE5GUUxPNWtKOHNJaENEQURsdGVSZFEzWnVwc3lyeHh2UkdvVmpiRGpGUG4wOHJFaGtac1pmclZnRVBNekc4dncxOFI3dDhxOTFxYldobmhEQU5DN2tzdUF3NVdBb0FzdXVJT0tOUTJ6Z1NSX2RjeUw0bU9FLVIzTFowdGQtYVcwT0hpMjdCeDZDblBteEh1Q3pFU29LckE?oc=5,MARUTI.NS
2025-08-28,Maruti Suzuki Stock Reaches All-Time High Amid Market Volatility and Sector Underperformance - Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPWjkzMEFSemVzX1BFczREYWludUNsMnFZbmNuX1lyUk0wQTgwU0FIQ1F1Zi1PNFlnb0ZpZ1NGQUszN1F2aU9KWkFrNkxPWlFzd3ZEMVJ2aFRFbnUzRmtiWjQwWUZaTVN0ODlpOFNubll1aGlGZnZ1Q3FNeXQ2RERvdk1sLVgyVllnRXNEejJ3aDl5akctWEZ3VnJNYWhhLXZ4VC1HVWFGc2tTZkQtQl8yQUZFaDYxN21EZXJTbXowWm4wZS1lUU1ROU03LTloTks0bUpLMmtTRkY0VlZVMHc?oc=5,MARUTI.NS
2025-08-28,Will e-Vitara launch drive gains for Maruti Suzuki stock? Strategy decoded - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxORmo1blpOU1VqTWQwcGVCLUVDelNTNHhJZDJWRTlPYy1hMUVzZlJsSGt5bUEwa18yYVFLYVdjZWFLN2VrWDdKa2NHdHRHRVR5eGo3bGFRN3NZV3Nwc0kwU0hWZnFqRVYzbUFfR1A0RzhXc0xSZy13c0VhaVRpR3A0WllQVW9BNUw1dmR3d1Q5MDhHcklhY08tSHJ6T2tzMTRBTzBiSlNVSDZMOWRhcDNMRmVZT3U2VnpxZUg1SFIzZENSSlNxS1AtbW8waVFyRkZfZzlOQmNaTdIB3AFBVV95cUxNRThEa2h2Q1lYZTB6dzA3UUdIYUxhMWlTd25RdGV6Y1hoTzhmaHd0UEJJWUlLdV9zZmp3anotaERhRlFmY0hqSnJXLXVJdEtjNER1c3ZEN2lWQkpQc0NwNDV3Q2cxX09Sa3haZW8wMEZDTVpUT0c0d1k2aW1XOGRva21odk5YUjlrV3k4Y1JSVkJQLXVzQUVZRGtMdi1TX3htdjdKRVhsWFplaU1aM1hpMUxiMjA5dzJ0Q3oyQkhuTkVlSTNIZ3lqOGMtcUdibnZ3Sms0cDNwMmhGdVJU?oc=5,MARUTI.NS
2025-08-28,"At multi-year highs: Eicher Motors, Maruti Suzuki among 5 stocks witness 5-year swing high breakouts - The Economic Times",https://news.google.com/rss/articles/CBMimgJBVV95cUxNMFBzdU1YT0cweTBZcU1PTjZXR3NFYzlTblZET3lvcUJwWEF3OTMyZUxOWmFaZGREaGdsa1B0bGVyWklDN3U3eXpaYV9ua0pGZ192WXExOWI5bTdQcF9MejFnOGlXUTl4aHk5VEVDemhTd0hfY2pvamphOXdkZ0ZNbkwzWVppOWE2SXBMWDFFZjZaS3RVWDljOE1BM1NjRzNXM2VjZ3V3WHE0UEpTOE9HU1hYRHFrenItX0ZhT2syMlZOR0dfS3hrNDlxR3FISHRyVzdPekx2bDlweUtRakNvNkg3SkpVMWxENmVzaDhvT0h6Q1hTOUdXRm5kVzN0WUo1WnJkenI2UlUxeDdWX0hRTFpDZnRRQW04WWc?oc=5,MARUTI.NS
2025-09-01,Here's why Popular Vehicles share price is buzzing in trade today; details - Business Standard,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOYmttS3U0cnlGV19yRDhqRElmX3VpbjJWTFk1dmtJd2M0a1NPTzlwOHVaMjFTbHRaZmtVeGR3NVNrUVNFZHB3Vy13dVR2VnRVV2JjbUpGM1ZXNFphT1FITjFfMm9TY1NuRS02Q1ZSZ3JwOFVtSnViaWdUUkNpVjJSM0x2Nm43bzQ0WWE1My1pODB2cWhDZDVYeS04QURSZTZoWmtYZUJLeXg4OUVFaVBVNERPck9nRmlPT25hbFlpNTN1d1RWc09rUjV3c25QOEFhVTNpN1A4dGliRTg2elFVS1FxcF9BdFl6VE4tR09sRmNIZXFMOHFKSjFR0gH_AUFVX3lxTE1TcWNiVjZWT0ZwUzdUY2hhTEVOZHdNMk1wRU1qeFk4Qm94b1dXZFp3TTlPMGV2UnNwQTRMUGdFNG81YjF5cnpfRjVwUlcwbTV5ejhmcC1QVFg2TXVkdTJIQUJxeHl6Y0p6TU9jMTE0bS1IVHBXbjFvY1JiQ1p0c0g3bW12UEJpS2RQQ1FsU2hBZ3JLVjBxZWR3UDdnT3FTVHh5UWViMGxCdlFrVkpYcmhqLWJIVWJZalktWDFkbkdwNDBqTU10QTNWYV9YbWRmUDN5OUpmaG1HZzlGQ0tjYkJaNWFTcXNyZ1gyc2M4QTdkQlp6cE9WZUZQdzBEbEpyUQ?oc=5,MARUTI.NS
2025-09-02,"Stocks in news: Hero MotoCorp, Hyundai India, IGL, Maruti Suzuki, BEL - The Economic Times",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNd1RvWEZoT3NMNUZNcnd5bWdXdFZYRG5SMXB0c2ZTeThDckRuX0pteDBXOGJHM0xNTVRrSl9aWmxucGRZRU81ZExWbW5uaHFuY1FZZ2tLQkt0eFk1YmZHUUtuSDVsb3EtTFF3OEwzbWxUS05NX0hhQm9HZlJ0QUFvb0lNdEI0bUxmRlVCdEFyc2lLaFZOUGVGYVV6M2lLaDlLUWdIQTVUMUlWNjVIcEJDQm1tbEczMUtYNXZxejg1ZkpNaUtqcUhPZWJ5XzFYY2lScUo1VdIB2gFBVV95cUxNcC1OcXNxVG12SzE0SGhiRGVhZWwzQWRlTnRPTWhRWlV3cy1rNnQtUmJqLUdBS0JFbnhrcjl3RVBGQVNsRXYwTXM2b2w2S0R4RS1RZXV0ZVgtU0MxalV4SWNmd3hFa3B5RmstQTBMREswSGpOV0hSZUpEeWk3SXBVQ2lER3dteXF5OGRkU2lHeWFSakl6cF9OVC1SQU1YY21fOFJ5dUNpOWQ0MnU3cWJUU2NtVllsTnc5Q21TX21jLWhPNnBiUXVUSFA3Q0NJYWh2VHNyRnN1c3pfQQ?oc=5,MARUTI.NS
2025-09-03,"Maruti Suzuki India shares hit 52-week high of Rs 14,950 - Moneycontrol",https://news.google.com/rss/articles/CBMizwFBVV95cUxQbExlN1AyQ3FZcXE1WWYxejFPQkJ4ZjhfNUtDbXhxWU9XM0x2aXRWN1ZfcmwwS09fM2xrWWltbmFDcEEwaW9MWUdXVGVMdEhNOUlPOGo4TkNVc1g3MGJvdTdfM0dqdlhrZUpJLUhKRGxWcDV4a0d4bXB3eEtVcjZId0FXNWZpWDF1TlZrNExpM0g5Z3NIZk1ZdjE0ZFJ4WUx2aHlsR19ZbGpoV204d0Y4eUhVRm1PcHQtTHVIZTRyMW5jQm55a05KVXFXajBESFnSAdQBQVVfeXFMTVhldXZXUEdxblh6R0Y2MzlFVExmTF9GSXg2LWFFQ0pqT3dKMVJUWGJBZV9xOXNKamxHWnBxS3NJbDdmNXU3SHJfR0FYTkVZLTlBXzIxbFVuc2xTVm9VTV8tTTFXVDJDQ01tUUdrbXdXOThOSnFieFktbXZnS1lUVkdoMFlKam8zbk5vSUR1VUNCUHFxNHFCZGxwTDBnSUFaSmswUFNER0N4RnZNUVNLZWdIZHNVbzlSbThGcDh6dWFKNkQxbXMyZjB4cUdBbnhXWnpDSTQ?oc=5,MARUTI.NS
2025-09-03,"Maruti Suzuki Reaches All-Time High, Signaling Strong Market Resilience and Growth - Markets Mojo",https://news.google.com/rss/articles/CBMiwgFBVV95cUxON1NCM3ktRi1Nb1pGejZxd0VvOF9IZnF5cGxvQkVIRFRYRlVlUG9vbEZWWTNuS1UzUVRPbHRSZmc0M2hhZ2s1VlFRQ1dPc0FFdEdBRUFSWGlCMmo1UTh2cEt2MkxSLXNrYjE4enBWSU5ZeWZBSWota2ZuZFl5Z1duTWJ6UTVMNGxrRkt0cmMxMUdySmZLV0UxdTg2d0l3NW9jb1F1WEx1S2RkUE9aSGVkVkJEZDcwQzdRLVN5dFpkQ0dXUQ?oc=5,MARUTI.NS
